rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.001338;0.828284;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
1;0.001275;0.658566;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
2;0.001250;0.645642;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
3;0.001250;0.669517;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
4;0.001250;0.663647;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
5;0.001250;0.669087;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
6;0.001250;0.672952;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
7;0.001250;0.677125;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
8;0.001250;0.671563;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
9;0.001250;0.668314;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
10;0.001250;0.681561;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
11;0.001250;0.677831;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
12;0.001250;0.691788;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
13;0.001250;0.691316;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
14;0.001250;0.703864;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
15;0.001250;0.683140;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
16;0.001250;0.689013;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
17;0.001250;0.710825;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
18;0.001250;0.690229;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
19;0.001250;0.688957;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
20;0.001250;0.686909;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
21;0.001250;0.676083;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
22;0.001250;0.702216;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
23;0.001250;0.713088;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
24;0.001250;0.710466;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
25;0.001250;0.723618;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
26;0.001237;0.707832;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
27;0.001237;0.723841;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
28;0.001237;0.712174;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
29;0.001225;0.709523;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
30;0.001200;0.718794;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
