rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.019625;24.477405;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
1;0.012500;20.434926;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
2;0.010425;20.778060;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
3;0.009000;20.958586;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
4;0.008137;22.124801;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
5;0.007500;24.432995;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
6;0.006975;21.117046;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
7;0.006538;22.856718;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
8;0.006200;24.954269;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
9;0.005863;20.071597;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
10;0.005650;22.105462;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
11;0.005438;21.553324;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
12;0.005150;25.913157;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
13;0.005013;20.301307;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
14;0.004888;19.871695;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
15;0.004763;24.525554;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
16;0.004563;23.028359;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
17;0.004400;20.654619;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
18;0.004263;20.967752;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
19;0.004188;20.704490;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
20;0.004125;22.191799;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
21;0.004013;22.722101;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
22;0.003938;21.916089;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
23;0.003875;22.053174;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
24;0.003813;19.870502;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
25;0.003787;21.247845;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
26;0.003738;19.951632;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
27;0.003688;19.909208;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
28;0.003650;22.212551;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
