motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4,b7} <[1.0,17.0][2.0,21.0][4.0,18.0][2.0,9.0][1.0,15.0]> [[11, 2, 13, 15, 17, 10], [12, 1, 13, 14, 15, 16, 18], [12, 1, 14, 4, 16, 5, 6, 19, 10], [2, 5, 17, 6]])";1;354;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;6,16,22,24,28,31,33,34,52,66,75,78,104,105,112,140,145,153,158,173,189,196,200,208,214,218,235,247,257,260,264,274,281,287,297,303,306,312,318,329,340,347,354,358,377,386,387,393,424,436,441,443,451,452,454,456,461,462,470,487,492,507,513,514,527,528,546,556,562,564,582,583,605,613,624,628,629,648,662,666,673,705,708,710,711,717,722,742,753,768,799,805,811,826,841,851,867,868,873,877,897;101;354;1;900
"({b7} <[15.0,20.0][16.0,21.0][5.0,19.0][15.0,22.0][10.0,22.0]> [[1, 13, 5, 6], [11, 12, 5, 6, 9], [1, 2, 5, 17, 8, 9], [11, 1, 13, 15, 17, 8, 20, 10]])";1;864;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;18,142,248,314,406,548,602,864;8;864;1;900
"({b1,b4,b5,b6} <[3.0,14.0][1.0,22.0][2.0,18.0][2.0,9.0][1.0,20.0]> [[11, 15, 6, 17], [12, 13, 2, 14, 17, 18, 19, 10], [4, 15, 5, 16, 6, 18, 19, 10], [11, 15, 18, 10]])";1;354;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;7,16,24,28,31,34,38,66,67,72,78,104,105,110,112,117,126,128,140,148,153,158,173,180,190,200,208,213,214,215,218,228,231,235,247,257,260,264,266,274,297,306,312,337,340,347,350,354,368,377,386,393,414,424,425,436,441,443,451,452,454,461,462,469,471,475,481,507,510,513,514,526,527,528,542,546,556,577,582,583,593,597,604,605,613,616,628,629,648,658,666,673,676,705,708,710,711,714,720,730,738,740,742,746,753,758,760,768,775,787,789,797,799,805,826,829,851,867,868,873,877,889,897;123;354;1;900
"({b1,b5,b7} <[6.0,12.0][1.0,10.0][5.0,19.0][1.0,19.0][1.0,13.0]> [[2, 15, 5, 17], [13, 2, 14, 6, 18], [1, 13, 14, 15, 6, 17, 19], [11, 14, 16, 5, 18, 19]])";1;354;4,7,8,12,15,17,18,24,25,26,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,62,63,64,65,66,70,71,72,73,75,78,79,82,83,85,87,88,89,99,102,103,104,106,107,108,110,113,118,122,124,128,129,130,143,147,150,152,153,155,156,158,159,161,162,163,164,167,170,171,180,181,186,187,188,189,190,191,192,195,196,199,201,203,208,216,218,219,220,223,229,233,234,235,241,243,246,247,249,255,257,261,266,267,268,273,274,275,277,280,281,282,285,286,288,292,293,296,297,301,304,307,308,311,315,318,324,325,327,330,331,341,342,354,357,358,360,362,367,368,379,386,387,388,389,397,400,402,406,407,408,410,412,414,416,419,420,426,427,428,429,431,432,433,438,441,442,444,447,457,463,467,474,481,482,492,493,494,495,501,502,503,506,507,509,510,512,515,516,517,518,519,520,528,535,546,548,549,555,558,561,566,568,570,573,575,576,579,582,584,586,593,594,596,597,598,599,600,601,602,605,609,610,611,615,620,621,622,625,626,629,632,637,640,641,646,648,649,650,654,655,662,663,664,665,667,670,671,672,674,675,677,682,684,688,693,694,699,701,702,703,706,707,714,717,718,719,720,724,725,731,747,748,749,755,757,758,760,765,767,768,771,772,773,776,780,781,785,786,787,788,796,803,804,806,811,812,817,819,820,823,827,828,830,833,835,836,840,843,844,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,885,887,890,894,896;334;12,30,105,159,200,229,234,246,247,250,269,291,301,308,312,347,351,354,386,478,480,486,508,514,538,540,592,600,648,669,705,723,763,771,774,783,789,810,822,823,860,869;42;354;1;900
"({b1,b5} <[5.0,13.0][1.0,5.0][6.0,21.0][1.0,9.0][2.0,19.0]> [[12, 5, 6], [12, 2, 14, 15, 4, 16, 5, 17, 6, 18, 19, 10], [14, 15, 4, 17, 6, 10], [11, 1, 14, 15, 17, 6, 18, 19]])";1;354;4,7,8,10,12,13,15,17,18,24,25,26,28,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,70,71,72,73,75,78,79,81,82,83,85,87,88,89,90,91,92,93,98,99,100,101,102,103,104,106,107,108,110,111,112,113,116,118,122,124,125,128,129,130,135,139,143,145,146,147,148,150,152,153,155,156,158,159,161,162,163,164,167,170,171,172,174,180,181,183,186,187,188,189,190,191,192,193,194,195,196,199,201,203,206,207,208,212,216,217,218,219,220,223,224,229,231,233,234,235,237,241,243,246,247,248,249,251,255,257,261,264,266,267,268,270,271,272,273,274,275,277,278,280,281,282,285,286,288,290,292,293,295,296,297,298,301,302,304,305,307,308,311,315,318,321,324,325,326,327,328,330,331,333,334,337,339,341,342,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,373,378,379,382,383,386,387,388,389,391,393,397,400,402,406,407,408,410,412,413,414,416,417,419,420,426,427,428,429,431,432,433,437,438,439,440,441,442,444,445,447,456,457,458,459,460,463,467,473,474,481,482,485,488,490,491,492,493,494,495,496,498,500,501,502,503,506,507,509,510,512,515,516,517,518,519,520,521,525,526,527,528,530,533,535,538,541,546,548,549,550,554,555,558,561,564,566,568,569,570,571,573,574,575,576,578,579,582,584,586,592,593,594,596,597,598,599,600,601,602,605,609,610,611,615,616,620,621,622,623,625,626,627,629,632,637,640,641,645,646,647,648,649,650,654,655,662,663,664,665,667,668,669,670,671,672,674,675,676,677,681,682,684,688,691,693,694,699,701,702,703,705,706,707,709,712,714,717,718,719,720,721,723,724,725,731,733,738,747,748,749,755,757,758,760,765,767,768,769,771,772,773,774,776,778,780,781,785,786,787,788,791,796,803,804,806,807,809,811,812,817,818,819,820,822,823,827,828,830,833,835,836,840,843,844,846,847,848,850,853,856,860,862,866,867,868,871,872,874,875,878,879,880,881,882,885,886,887,888,890,892,893,894,896;469;41,105,208,266,268,297,312,347,354,386,486,692,737,740,743,789,855,865;18;354;1;900
"({b6,b7} <[8.0,11.0][1.0,7.0][5.0,16.0][2.0,18.0][1.0,22.0]> [[11, 12, 13, 15, 5, 6], [1, 13, 14, 16, 5, 17, 6, 18], [1, 13, 14, 16, 5, 19, 10], [11, 2, 14, 15, 19]])";1;354;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;12,46,105,146,170,229,241,269,308,338,347,352,354,372,386,469,478,540,658,771,789,810,823,837,893;25;354;1;900
"({b7} <[9.0,19.0][2.0,11.0][6.0,12.0][2.0,6.0][1.0,15.0]> [[13, 15, 5, 17, 19, 10], [11, 1, 13, 2, 15, 4, 16, 5, 18, 10], [11, 1, 13, 2, 14, 15, 4, 16, 17, 6, 10], [11, 12, 1, 14, 15, 16, 5, 17, 6, 19]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;105,153,200,274,317,347,354,456,564,624,839;11;354;1;900
"({b6,b7} <[7.0,21.0][1.0,20.0][1.0,22.0][1.0,9.0][2.0,10.0]> [[12, 13, 15, 6, 17], [12, 13, 2, 14, 4, 5, 17, 6, 18, 10], [11, 12, 15, 4, 6, 18, 19], [11, 1, 2, 15, 18, 10]])";1;354;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;3,28,34,52,69,89,105,109,120,122,131,141,145,172,188,193,216,235,237,247,253,254,274,281,303,310,317,336,340,347,350,354,367,386,440,443,452,456,487,492,506,512,514,527,542,545,546,556,564,583,586,610,619,632,648,662,692,700,704,715,743,745,746,753,759,768,769,778,784,789,790,791,826,832,839,841,844,867,868,875,878;81;354;1;900
"({b1,b4,b5,b6} <[8.0,17.0][1.0,19.0][8.0,12.0][2.0,4.0][2.0,5.0]> [[11, 2, 17, 19, 10], [2, 14, 15, 4, 5, 17, 18, 10], [12, 2, 16, 6, 18], [11, 12, 1, 2, 14, 5, 17, 18, 10]])";1;354;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;354,443,564,789;4;354;1;900
"({b1,b5,b7} <[10.0,20.0][2.0,4.0][4.0,16.0][1.0,20.0][2.0,14.0]> [[6, 17, 19], [11, 13, 2, 15, 16, 6, 10], [11, 13, 14, 16, 6, 18, 19, 10], [11, 12, 1, 14, 15, 16, 10]])";1;354;4,7,8,12,15,17,18,24,25,26,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,62,63,64,65,66,70,71,72,73,75,78,79,82,83,85,87,88,89,99,102,103,104,106,107,108,110,113,118,122,124,128,129,130,143,147,150,152,153,155,156,158,159,161,162,163,164,167,170,171,180,181,186,187,188,189,190,191,192,195,196,199,201,203,208,216,218,219,220,223,229,233,234,235,241,243,246,247,249,255,257,261,266,267,268,273,274,275,277,280,281,282,285,286,288,292,293,296,297,301,304,307,308,311,315,318,324,325,327,330,331,341,342,354,357,358,360,362,367,368,379,386,387,388,389,397,400,402,406,407,408,410,412,414,416,419,420,426,427,428,429,431,432,433,438,441,442,444,447,457,463,467,474,481,482,492,493,494,495,501,502,503,506,507,509,510,512,515,516,517,518,519,520,528,535,546,548,549,555,558,561,566,568,570,573,575,576,579,582,584,586,593,594,596,597,598,599,600,601,602,605,609,610,611,615,620,621,622,625,626,629,632,637,640,641,646,648,649,650,654,655,662,663,664,665,667,670,671,672,674,675,677,682,684,688,693,694,699,701,702,703,706,707,714,717,718,719,720,724,725,731,747,748,749,755,757,758,760,765,767,768,771,772,773,776,780,781,785,786,787,788,796,803,804,806,811,812,817,819,820,823,827,828,830,833,835,836,840,843,844,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,885,887,890,894,896;334;12,57,105,169,198,208,274,301,354,380,390,575,600,609,624,662,671,771,800,805,839,891;22;354;1;900
