rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.001450;0.036848;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
1;0.001275;0.023142;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
2;0.001250;0.022950;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
3;0.001250;0.022674;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
4;0.001250;0.025552;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
5;0.001250;0.022545;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
6;0.001250;0.021756;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
7;0.001250;0.025575;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
8;0.001250;0.023024;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
9;0.001250;0.022523;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
10;0.001250;0.022232;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
11;0.001250;0.024196;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
12;0.001250;0.023122;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
13;0.001250;0.023576;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
14;0.001250;0.023252;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
15;0.001250;0.023483;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
16;0.001250;0.022563;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
17;0.001250;0.023192;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
18;0.001250;0.023980;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
19;0.001250;0.023934;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
20;0.001250;0.023166;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
21;0.001250;0.023238;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
22;0.001250;0.023921;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
23;0.001250;0.024844;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
24;0.001250;0.022860;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
25;0.001250;0.022571;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
26;0.001250;0.023891;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
27;0.001250;0.021983;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
28;0.001250;0.024852;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
29;0.001250;0.022733;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
30;0.001250;0.024611;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
31;0.001250;0.023408;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
32;0.001250;0.024794;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
33;0.001250;0.022129;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
34;0.001250;0.022799;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
35;0.001250;0.022052;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
36;0.001250;0.023242;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
37;0.001250;0.022003;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
38;0.001250;0.022820;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
39;0.001250;0.024470;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
40;0.001250;0.025054;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
41;0.001250;0.021746;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
42;0.001250;0.022416;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
43;0.001250;0.023087;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
44;0.001250;0.021922;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
45;0.001250;0.021994;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
46;0.001250;0.023562;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
47;0.001250;0.023748;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
48;0.001250;0.024321;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
49;0.001250;0.022752;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
50;0.001250;0.023577;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
51;0.001250;0.023133;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
52;0.001250;0.023495;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
53;0.001250;0.025088;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
54;0.001250;0.025411;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
55;0.001250;0.024641;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
56;0.001250;0.023322;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
57;0.001250;0.022407;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
58;0.001250;0.023485;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
59;0.001250;0.021895;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
60;0.001250;0.022961;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
61;0.001250;0.021935;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
62;0.001250;0.022141;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
63;0.001250;0.022813;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
64;0.001250;0.022849;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
65;0.001250;0.023055;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
66;0.001250;0.023076;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
67;0.001250;0.027400;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
68;0.001250;0.023139;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
69;0.001250;0.023729;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
70;0.001250;0.023178;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
71;0.001250;0.022928;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
72;0.001250;0.023452;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
73;0.001250;0.023581;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
74;0.001250;0.023948;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
75;0.001250;0.023012;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
76;0.001250;0.022801;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
77;0.001250;0.022786;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
78;0.001250;0.023389;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
79;0.001250;0.023396;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
80;0.001250;0.026215;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
81;0.001250;0.023095;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
82;0.001250;0.023525;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
83;0.001250;0.023548;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
84;0.001250;0.022399;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
85;0.001250;0.023282;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
86;0.001250;0.025024;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
87;0.001250;0.024049;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
88;0.001250;0.024826;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
89;0.001250;0.025640;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
90;0.001250;0.027241;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
